0.000000000000000000e+00 4.300000000000000000e+01 5.464964884916081456e-01
0.000000000000000000e+00 4.400000000000000000e+01 4.355173105301904934e-01
0.000000000000000000e+00 4.500000000000000000e+01 2.620546142787769650e-01
0.000000000000000000e+00 4.600000000000000000e+01 2.124449393196934932e-01
0.000000000000000000e+00 4.700000000000000000e+01 6.031131886138167975e-01
0.000000000000000000e+00 4.800000000000000000e+01 4.008080256115478801e-01
0.000000000000000000e+00 4.900000000000000000e+01 4.401970169866503690e-01
0.000000000000000000e+00 5.000000000000000000e+01 2.080014022799465123e-01
0.000000000000000000e+00 5.100000000000000000e+01 1.542917084517685389e-01
0.000000000000000000e+00 5.200000000000000000e+01 4.694456305301905052e-01
0.000000000000000000e+00 5.300000000000000000e+01 2.147708334932816598e-01
0.000000000000000000e+00 5.400000000000000000e+01 5.052559622335393019e-01
0.000000000000000000e+00 5.500000000000000000e+01 5.110706596652643263e-01
0.000000000000000000e+00 5.600000000000000000e+01 5.323736355301904588e-01
0.000000000000000000e+00 5.700000000000000000e+01 4.839626622335393424e-01
0.000000000000000000e+00 5.800000000000000000e+01 5.259680305301904779e-01
0.000000000000000000e+00 5.900000000000000000e+01 3.178220357346829283e-01
0.000000000000000000e+00 6.000000000000000000e+01 3.218625397592812520e-01
0.000000000000000000e+00 6.100000000000000000e+01 6.251749596652643737e-01
0.000000000000000000e+00 6.200000000000000000e+01 4.837904972335393405e-01
0.000000000000000000e+00 6.300000000000000000e+01 5.954303736138167880e-01
0.000000000000000000e+00 6.400000000000000000e+01 4.834414081004978492e-01
0.000000000000000000e+00 6.500000000000000000e+01 5.455090222335393646e-01
0.000000000000000000e+00 6.600000000000000000e+01 5.891312955301905019e-01
0.000000000000000000e+00 6.700000000000000000e+01 2.653136052714989424e-01
0.000000000000000000e+00 6.800000000000000000e+01 5.491618546652643484e-01
0.000000000000000000e+00 6.900000000000000000e+01 1.938043034517685781e-01
0.000000000000000000e+00 7.000000000000000000e+01 3.828636136105398879e-01
0.000000000000000000e+00 7.100000000000000000e+01 4.099931625899398968e-01
0.000000000000000000e+00 7.200000000000000000e+01 2.589884732888854679e-01
0.000000000000000000e+00 7.300000000000000000e+01 1.743916224743884968e-01
0.000000000000000000e+00 7.400000000000000000e+01 4.678591892787769546e-01
0.000000000000000000e+00 7.500000000000000000e+01 2.847935970144372941e-01
0.000000000000000000e+00 7.600000000000000000e+01 1.277147674743884798e-01
0.000000000000000000e+00 7.700000000000000000e+01 3.314134557346829490e-01
0.000000000000000000e+00 7.800000000000000000e+01 3.094471659253389961e-01
0.000000000000000000e+00 7.900000000000000000e+01 1.192031066010695306e-01
0.000000000000000000e+00 8.000000000000000000e+01 1.338570931498855032e-01
0.000000000000000000e+00 8.100000000000000000e+01 5.582721684916081006e-01
0.000000000000000000e+00 8.200000000000000000e+01 2.221170999549686165e-01
0.000000000000000000e+00 8.300000000000000000e+01 6.246015146652643679e-01
0.000000000000000000e+00 8.400000000000000000e+01 2.996049607346829013e-01
0.000000000000000000e+00 8.500000000000000000e+01 2.150537602714989727e-01
0.000000000000000000e+00 8.600000000000000000e+01 1.926659084932816624e-01
0.000000000000000000e+00 8.700000000000000000e+01 3.793496759253389694e-01
0.000000000000000000e+00 8.800000000000000000e+01 5.060476772335393836e-01
0.000000000000000000e+00 8.900000000000000000e+01 2.629230333893317617e-01
0.000000000000000000e+00 9.000000000000000000e+01 3.070120850780722055e-01
0.000000000000000000e+00 9.100000000000000000e+01 4.996445572335393437e-01
0.000000000000000000e+00 9.200000000000000000e+01 2.904444652383740832e-01
0.000000000000000000e+00 9.300000000000000000e+01 1.935430302714989670e-01
0.000000000000000000e+00 9.400000000000000000e+01 5.580690805301904422e-01
0.000000000000000000e+00 9.500000000000000000e+01 4.214000792787769845e-01
0.000000000000000000e+00 9.600000000000000000e+01 4.984797022335393235e-01
0.000000000000000000e+00 9.700000000000000000e+01 5.001038372335393500e-01
0.000000000000000000e+00 9.800000000000000000e+01 2.536422759531440363e-01
0.000000000000000000e+00 9.900000000000000000e+01 5.745779986138167539e-01
0.000000000000000000e+00 1.000000000000000000e+02 3.726890747592812581e-01
0.000000000000000000e+00 1.010000000000000000e+02 2.404897768645448131e-01
0.000000000000000000e+00 1.020000000000000000e+02 2.933788131684839096e-01
0.000000000000000000e+00 1.030000000000000000e+02 3.285579120144372922e-01
0.000000000000000000e+00 1.040000000000000000e+02 3.499602085535847285e-01
0.000000000000000000e+00 1.050000000000000000e+02 5.883557336138167670e-01
0.000000000000000000e+00 1.060000000000000000e+02 2.868222983893317091e-01
0.000000000000000000e+00 1.070000000000000000e+02 3.753744547592812730e-01
0.000000000000000000e+00 1.080000000000000000e+02 4.609035206115478789e-01
0.000000000000000000e+00 1.090000000000000000e+02 3.584639559253389729e-01
0.000000000000000000e+00 1.100000000000000000e+02 2.542047334932816538e-01
0.000000000000000000e+00 1.110000000000000000e+02 2.253512848297085369e-01
0.000000000000000000e+00 1.120000000000000000e+02 5.949753205301905323e-01
0.000000000000000000e+00 1.130000000000000000e+02 5.625247355301905561e-01
0.000000000000000000e+00 1.140000000000000000e+02 6.225348686138167942e-01
0.000000000000000000e+00 1.150000000000000000e+02 4.250590492787769126e-01
0.000000000000000000e+00 1.160000000000000000e+02 4.354528292787769317e-01
0.000000000000000000e+00 1.170000000000000000e+02 5.765455705301905098e-01
0.000000000000000000e+00 1.180000000000000000e+02 3.135606515435415131e-01
0.000000000000000000e+00 1.190000000000000000e+02 3.923657336105398352e-01
0.000000000000000000e+00 1.200000000000000000e+02 2.512164299549686231e-01
0.000000000000000000e+00 1.210000000000000000e+02 3.969808160800369912e-01
0.000000000000000000e+00 1.220000000000000000e+02 2.315405793196934625e-01
0.000000000000000000e+00 1.230000000000000000e+02 3.695249447592812708e-01
0.000000000000000000e+00 1.240000000000000000e+02 4.954185722335393560e-01
0.000000000000000000e+00 1.250000000000000000e+02 5.902344446652643128e-01
0.000000000000000000e+00 1.260000000000000000e+02 3.340799659253389509e-01
0.000000000000000000e+00 1.270000000000000000e+02 4.386820325899398743e-01
0.000000000000000000e+00 1.280000000000000000e+02 5.398182505738406967e-01
0.000000000000000000e+00 1.290000000000000000e+02 2.919158185535847272e-01
0.000000000000000000e+00 1.300000000000000000e+02 3.382092236105398442e-01
0.000000000000000000e+00 1.310000000000000000e+02 2.079581374743884881e-01
0.000000000000000000e+00 1.320000000000000000e+02 6.283475736138167678e-01
0.000000000000000000e+00 1.330000000000000000e+02 6.517709084916081252e-01
0.000000000000000000e+00 1.340000000000000000e+02 5.116139322335393480e-01
0.000000000000000000e+00 1.350000000000000000e+02 4.397986969866503615e-01
0.000000000000000000e+00 1.360000000000000000e+02 5.926636796652643424e-01
0.000000000000000000e+00 1.370000000000000000e+02 3.449643235535847507e-01
0.000000000000000000e+00 1.380000000000000000e+02 1.983313302714989901e-01
0.000000000000000000e+00 1.390000000000000000e+02 5.059762005738406287e-01
0.000000000000000000e+00 1.400000000000000000e+02 2.665493002714989790e-01
0.000000000000000000e+00 1.410000000000000000e+02 5.794466446652644098e-01
0.000000000000000000e+00 1.420000000000000000e+02 2.234672868645448118e-01
0.000000000000000000e+00 1.430000000000000000e+02 5.863497596652643695e-01
0.000000000000000000e+00 1.440000000000000000e+02 3.431045897592812643e-01
0.000000000000000000e+00 1.450000000000000000e+02 5.454664855738406981e-01
0.000000000000000000e+00 1.460000000000000000e+02 6.078743486138167285e-01
0.000000000000000000e+00 1.470000000000000000e+02 3.114605220144373021e-01
0.000000000000000000e+00 1.480000000000000000e+02 6.622157284916081466e-01
0.000000000000000000e+00 1.490000000000000000e+02 5.717124205301904460e-01
0.000000000000000000e+00 1.500000000000000000e+02 2.203615083108237949e-01
0.000000000000000000e+00 1.510000000000000000e+02 3.394587765435415072e-01
0.000000000000000000e+00 1.520000000000000000e+02 4.142290786105398137e-01
0.000000000000000000e+00 1.530000000000000000e+02 5.782813398039998720e-01
0.000000000000000000e+00 1.540000000000000000e+02 6.555267284916080905e-01
0.000000000000000000e+00 1.550000000000000000e+02 6.212960334916081129e-01
0.000000000000000000e+00 1.560000000000000000e+02 1.847813968645448113e-01
0.000000000000000000e+00 1.570000000000000000e+02 5.334332205301904883e-01
0.000000000000000000e+00 1.580000000000000000e+02 4.234055219866503794e-01
0.000000000000000000e+00 1.590000000000000000e+02 2.309363334932816592e-01
0.000000000000000000e+00 1.600000000000000000e+02 2.688377184517685703e-01
0.000000000000000000e+00 1.610000000000000000e+02 5.408360805301904994e-01
0.000000000000000000e+00 1.620000000000000000e+02 5.552682505738406604e-01
0.000000000000000000e+00 1.630000000000000000e+02 5.336927905301904751e-01
0.000000000000000000e+00 1.640000000000000000e+02 5.786111805301905608e-01
0.000000000000000000e+00 1.650000000000000000e+02 5.036011246652642992e-01
0.000000000000000000e+00 1.660000000000000000e+02 1.994149999549686136e-01
0.000000000000000000e+00 1.670000000000000000e+02 4.014584386105398695e-01
0.000000000000000000e+00 1.680000000000000000e+02 5.085916481004979506e-01
0.000000000000000000e+00 1.690000000000000000e+02 6.088630134916080960e-01
0.000000000000000000e+00 1.700000000000000000e+02 2.763308630202277461e-01
0.000000000000000000e+00 1.710000000000000000e+02 6.241078384916081134e-01
0.000000000000000000e+00 1.720000000000000000e+02 3.957749247592812769e-01
0.000000000000000000e+00 1.730000000000000000e+02 2.940380572799464742e-01
0.000000000000000000e+00 1.740000000000000000e+02 6.005279836138167626e-01
0.000000000000000000e+00 1.750000000000000000e+02 3.666974679697254658e-01
0.000000000000000000e+00 1.760000000000000000e+02 4.274605159253389575e-01
0.000000000000000000e+00 1.770000000000000000e+02 3.741287247592812726e-01
0.000000000000000000e+00 1.780000000000000000e+02 3.597745557346829215e-01
0.000000000000000000e+00 1.790000000000000000e+02 5.755281646652643524e-01
0.000000000000000000e+00 1.800000000000000000e+02 2.362138684932816590e-01
0.000000000000000000e+00 1.810000000000000000e+02 4.909727106115479023e-01
0.000000000000000000e+00 1.820000000000000000e+02 2.807064402383740997e-01
0.000000000000000000e+00 1.830000000000000000e+02 4.560668325899398523e-01
0.000000000000000000e+00 1.840000000000000000e+02 2.215333598297085371e-01
0.000000000000000000e+00 1.850000000000000000e+02 2.812850622799465405e-01
0.000000000000000000e+00 1.860000000000000000e+02 6.475456984916081460e-01
0.000000000000000000e+00 1.870000000000000000e+02 6.155828836138167448e-01
0.000000000000000000e+00 1.880000000000000000e+02 3.715749447592812671e-01
0.000000000000000000e+00 1.890000000000000000e+02 3.107514631684839546e-01
0.000000000000000000e+00 1.900000000000000000e+02 5.947989846652643742e-01
0.000000000000000000e+00 1.910000000000000000e+02 6.233145286138167540e-01
0.000000000000000000e+00 1.920000000000000000e+02 2.185636418664063663e-01
0.000000000000000000e+00 1.930000000000000000e+02 5.434287505738406576e-01
0.000000000000000000e+00 1.940000000000000000e+02 6.186693286138167380e-01
0.000000000000000000e+00 1.950000000000000000e+02 6.726275548039998275e-01
0.000000000000000000e+00 1.960000000000000000e+02 3.565216459253389703e-01
0.000000000000000000e+00 1.970000000000000000e+02 3.314402750780721663e-01
0.000000000000000000e+00 1.980000000000000000e+02 3.162941410800370057e-01
0.000000000000000000e+00 1.990000000000000000e+02 2.152434512810524614e-01
0.000000000000000000e+00 2.000000000000000000e+02 3.130191831684839276e-01
0.000000000000000000e+00 2.010000000000000000e+02 3.663807435535847423e-01
0.000000000000000000e+00 2.020000000000000000e+02 3.299665286105398776e-01
0.000000000000000000e+00 2.030000000000000000e+02 5.286335055301905061e-01
0.000000000000000000e+00 2.040000000000000000e+02 5.608235605301905569e-01
0.000000000000000000e+00 2.050000000000000000e+02 4.331869606115478777e-01
0.000000000000000000e+00 2.060000000000000000e+02 4.668282825899399135e-01
0.000000000000000000e+00 2.070000000000000000e+02 3.362414350780721928e-01
0.000000000000000000e+00 2.080000000000000000e+02 1.610512942704847572e-01
0.000000000000000000e+00 2.090000000000000000e+02 2.069149326482254969e-01
0.000000000000000000e+00 2.100000000000000000e+02 2.035202282888854963e-01
0.000000000000000000e+00 2.110000000000000000e+02 5.064325946652643573e-01
0.000000000000000000e+00 2.120000000000000000e+02 5.269440605738406891e-01
0.000000000000000000e+00 2.130000000000000000e+02 6.391092984916081354e-01
0.000000000000000000e+00 2.140000000000000000e+02 3.730816159253390052e-01
0.000000000000000000e+00 2.150000000000000000e+02 4.750418356115478913e-01
0.000000000000000000e+00 2.160000000000000000e+02 4.091600286105398498e-01
0.000000000000000000e+00 2.170000000000000000e+02 3.973150392787769825e-01
1.000000000000000000e+00 0.000000000000000000e+00 2.729801689769817408e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 2.000000000000000000e+00 1.744557581684839376e-01
1.000000000000000000e+00 3.000000000000000000e+00 8.060641527149897678e-02
1.000000000000000000e+00 4.000000000000000000e+00 2.330729220144373004e-01
1.000000000000000000e+00 5.000000000000000000e+00 2.363540389769817618e-01
1.000000000000000000e+00 6.000000000000000000e+00 2.768575965435414732e-01
1.000000000000000000e+00 7.000000000000000000e+00 2.733890489769817411e-01
1.000000000000000000e+00 8.000000000000000000e+00 1.134198024743885008e-01
1.000000000000000000e+00 9.000000000000000000e+00 2.207886131684839159e-01
1.000000000000000000e+00 1.000000000000000000e+01 3.076767765435414748e-01
1.000000000000000000e+00 1.100000000000000000e+01 2.136551493196934826e-01
1.000000000000000000e+00 1.200000000000000000e+01 1.163068657936254524e-01
1.000000000000000000e+00 1.300000000000000000e+01 2.747959031684839570e-01
1.000000000000000000e+00 1.400000000000000000e+01 3.080459665435414385e-01
1.000000000000000000e+00 1.500000000000000000e+01 3.001162765435414492e-01
1.000000000000000000e+00 1.600000000000000000e+01 2.163386284517685443e-01
1.000000000000000000e+00 1.700000000000000000e+01 2.397788320144372820e-01
1.000000000000000000e+00 1.800000000000000000e+01 2.176121657936254672e-01
1.000000000000000000e+00 1.900000000000000000e+01 2.286944429697254644e-01
1.000000000000000000e+00 2.000000000000000000e+01 2.117455881684839336e-01
1.000000000000000000e+00 2.100000000000000000e+01 1.296487719062880406e-01
1.000000000000000000e+00 2.200000000000000000e+01 2.545585699926469769e-01
1.000000000000000000e+00 2.300000000000000000e+01 2.776239631684839226e-01
1.000000000000000000e+00 2.400000000000000000e+01 2.222841184517685420e-01
1.000000000000000000e+00 2.500000000000000000e+01 2.533462934517685672e-01
1.000000000000000000e+00 2.600000000000000000e+01 1.743479312810524706e-01
1.000000000000000000e+00 2.700000000000000000e+01 1.930303624743884838e-01
1.000000000000000000e+00 2.800000000000000000e+01 2.243703507936254671e-01
1.000000000000000000e+00 2.900000000000000000e+01 2.993801279697254625e-01
1.000000000000000000e+00 3.000000000000000000e+01 2.167806633108237957e-01
1.000000000000000000e+00 3.100000000000000000e+01 2.261618432888855001e-01
1.000000000000000000e+00 3.200000000000000000e+01 2.630914089769817443e-01
1.000000000000000000e+00 3.300000000000000000e+01 3.071068879697254062e-01
1.000000000000000000e+00 3.400000000000000000e+01 2.879346089769817540e-01
1.000000000000000000e+00 3.500000000000000000e+01 2.938712450780722185e-01
1.000000000000000000e+00 3.600000000000000000e+01 1.388685882888854861e-01
1.000000000000000000e+00 3.700000000000000000e+01 2.521466389769817518e-01
1.000000000000000000e+00 3.800000000000000000e+01 2.575002989769817341e-01
1.000000000000000000e+00 3.900000000000000000e+01 1.801141833893317445e-01
1.000000000000000000e+00 4.000000000000000000e+01 2.650326683893317048e-01
1.000000000000000000e+00 4.100000000000000000e+01 2.239230907936254622e-01
1.000000000000000000e+00 4.200000000000000000e+01 2.141617993196934799e-01
1.000000000000000000e+00 4.300000000000000000e+01 2.233533489769817248e-01
1.000000000000000000e+00 4.400000000000000000e+01 2.037682515435414732e-01
1.000000000000000000e+00 4.500000000000000000e+01 1.542228139769817319e-01
1.000000000000000000e+00 4.600000000000000000e+01 1.539734933108238002e-01
1.000000000000000000e+00 4.700000000000000000e+01 3.139306165435414853e-01
1.000000000000000000e+00 4.800000000000000000e+01 2.064026193196934755e-01
1.000000000000000000e+00 4.900000000000000000e+01 2.513104899926469904e-01
1.000000000000000000e+00 5.000000000000000000e+01 1.830165452714989649e-01
1.000000000000000000e+00 5.100000000000000000e+01 1.622798693196934594e-01
1.000000000000000000e+00 5.200000000000000000e+01 2.665058859253389700e-01
1.000000000000000000e+00 5.300000000000000000e+01 2.163939984932816696e-01
1.000000000000000000e+00 5.400000000000000000e+01 2.878264383893317513e-01
1.000000000000000000e+00 5.500000000000000000e+01 2.433029420144373067e-01
1.000000000000000000e+00 5.600000000000000000e+01 2.759971483893317590e-01
1.000000000000000000e+00 5.700000000000000000e+01 2.503073999926470061e-01
1.000000000000000000e+00 5.800000000000000000e+01 2.851364915435414815e-01
1.000000000000000000e+00 5.900000000000000000e+01 2.303301531684839309e-01
1.000000000000000000e+00 6.000000000000000000e+01 1.886581459531440075e-01
1.000000000000000000e+00 6.100000000000000000e+01 3.576999557346829395e-01
1.000000000000000000e+00 6.200000000000000000e+01 2.645631865435414953e-01
1.000000000000000000e+00 6.300000000000000000e+01 2.770798083893317720e-01
1.000000000000000000e+00 6.400000000000000000e+01 2.985813189769817022e-01
1.000000000000000000e+00 6.500000000000000000e+01 2.762632799926469929e-01
1.000000000000000000e+00 6.600000000000000000e+01 3.204129765435415056e-01
1.000000000000000000e+00 6.700000000000000000e+01 2.113602074743884951e-01
1.000000000000000000e+00 6.800000000000000000e+01 2.475896620144372728e-01
1.000000000000000000e+00 6.900000000000000000e+01 1.827835484932816834e-01
1.000000000000000000e+00 7.000000000000000000e+01 2.494108552383740851e-01
1.000000000000000000e+00 7.100000000000000000e+01 2.242184122799464885e-01
1.000000000000000000e+00 7.200000000000000000e+01 2.133691677479860327e-01
1.000000000000000000e+00 7.300000000000000000e+01 1.726711631498855093e-01
1.000000000000000000e+00 7.400000000000000000e+01 3.218861889769817353e-01
1.000000000000000000e+00 7.500000000000000000e+01 2.134186857936254678e-01
1.000000000000000000e+00 7.600000000000000000e+01 1.443809902714989768e-01
1.000000000000000000e+00 7.700000000000000000e+01 2.243086757936254561e-01
1.000000000000000000e+00 7.800000000000000000e+01 2.591305983893317233e-01
1.000000000000000000e+00 7.900000000000000000e+01 1.511184812810524580e-01
1.000000000000000000e+00 8.000000000000000000e+01 1.728484381498855138e-01
1.000000000000000000e+00 8.100000000000000000e+01 2.376010189769817427e-01
1.000000000000000000e+00 8.200000000000000000e+01 1.920512151968683523e-01
1.000000000000000000e+00 8.300000000000000000e+01 3.171313939769817569e-01
1.000000000000000000e+00 8.400000000000000000e+01 2.153391131684839199e-01
1.000000000000000000e+00 8.500000000000000000e+01 1.586444218664063710e-01
1.000000000000000000e+00 8.600000000000000000e+01 2.411045499926469660e-01
1.000000000000000000e+00 8.700000000000000000e+01 2.350092618645448495e-01
1.000000000000000000e+00 8.800000000000000000e+01 2.575105783893317790e-01
1.000000000000000000e+00 8.900000000000000000e+01 1.933936084932816601e-01
1.000000000000000000e+00 9.000000000000000000e+01 2.439588793196934557e-01
1.000000000000000000e+00 9.100000000000000000e+01 2.799365965435414716e-01
1.000000000000000000e+00 9.200000000000000000e+01 2.379820752383740579e-01
1.000000000000000000e+00 9.300000000000000000e+01 1.641699918664063784e-01
1.000000000000000000e+00 9.400000000000000000e+01 2.851852165435414532e-01
1.000000000000000000e+00 9.500000000000000000e+01 3.364967235535847312e-01
1.000000000000000000e+00 9.600000000000000000e+01 2.763041415435414927e-01
1.000000000000000000e+00 9.700000000000000000e+01 3.006898650780722160e-01
1.000000000000000000e+00 9.800000000000000000e+01 2.054865578395080883e-01
1.000000000000000000e+00 9.900000000000000000e+01 2.802624583893317256e-01
1.000000000000000000e+00 1.000000000000000000e+02 3.018079565435414779e-01
1.000000000000000000e+00 1.010000000000000000e+02 1.870318498297085519e-01
1.000000000000000000e+00 1.020000000000000000e+02 2.249860057936254598e-01
1.000000000000000000e+00 1.030000000000000000e+02 2.381272932888854887e-01
1.000000000000000000e+00 1.040000000000000000e+02 1.915973149549685950e-01
1.000000000000000000e+00 1.050000000000000000e+02 2.701954133893317289e-01
1.000000000000000000e+00 1.060000000000000000e+02 2.541384393196934877e-01
1.000000000000000000e+00 1.070000000000000000e+02 2.299554543196934975e-01
1.000000000000000000e+00 1.080000000000000000e+02 2.502437299926469905e-01
1.000000000000000000e+00 1.090000000000000000e+02 2.154733083108237857e-01
1.000000000000000000e+00 1.100000000000000000e+02 2.248063334932816626e-01
1.000000000000000000e+00 1.110000000000000000e+02 2.318543984932816826e-01
1.000000000000000000e+00 1.120000000000000000e+02 2.684691133893317705e-01
1.000000000000000000e+00 1.130000000000000000e+02 2.806776633893317552e-01
1.000000000000000000e+00 1.140000000000000000e+02 2.982739365435415069e-01
1.000000000000000000e+00 1.150000000000000000e+02 2.691541470144372949e-01
1.000000000000000000e+00 1.160000000000000000e+02 3.018377379697254614e-01
1.000000000000000000e+00 1.170000000000000000e+02 3.247591565435414829e-01
1.000000000000000000e+00 1.180000000000000000e+02 2.191020859531440101e-01
1.000000000000000000e+00 1.190000000000000000e+02 2.540579572799465113e-01
1.000000000000000000e+00 1.200000000000000000e+02 1.971339052714989881e-01
1.000000000000000000e+00 1.210000000000000000e+02 2.710023383893317428e-01
1.000000000000000000e+00 1.220000000000000000e+02 1.875887734932816797e-01
1.000000000000000000e+00 1.230000000000000000e+02 2.749562599926470008e-01
1.000000000000000000e+00 1.240000000000000000e+02 2.440067993196934903e-01
1.000000000000000000e+00 1.250000000000000000e+02 2.896350089769817449e-01
1.000000000000000000e+00 1.260000000000000000e+02 2.471595984517685474e-01
1.000000000000000000e+00 1.270000000000000000e+02 3.167879107346829315e-01
1.000000000000000000e+00 1.280000000000000000e+02 2.646451420144372846e-01
1.000000000000000000e+00 1.290000000000000000e+02 2.154839622799465115e-01
1.000000000000000000e+00 1.300000000000000000e+02 2.198380689769817431e-01
1.000000000000000000e+00 1.310000000000000000e+02 2.016293652714989670e-01
1.000000000000000000e+00 1.320000000000000000e+02 2.909800583893317194e-01
1.000000000000000000e+00 1.330000000000000000e+02 2.797809339769817827e-01
1.000000000000000000e+00 1.340000000000000000e+02 2.726185949926470120e-01
1.000000000000000000e+00 1.350000000000000000e+02 2.458844434517685751e-01
1.000000000000000000e+00 1.360000000000000000e+02 2.758430039769817488e-01
1.000000000000000000e+00 1.370000000000000000e+02 2.083162407936254568e-01
1.000000000000000000e+00 1.380000000000000000e+02 2.018200677479860539e-01
1.000000000000000000e+00 1.390000000000000000e+02 2.521474131684839359e-01
1.000000000000000000e+00 1.400000000000000000e+02 2.272406918664063857e-01
1.000000000000000000e+00 1.410000000000000000e+02 3.109508679697254863e-01
1.000000000000000000e+00 1.420000000000000000e+02 2.396367699926469919e-01
1.000000000000000000e+00 1.430000000000000000e+02 2.829730889769817015e-01
1.000000000000000000e+00 1.440000000000000000e+02 2.562951415435414937e-01
1.000000000000000000e+00 1.450000000000000000e+02 2.720060920144372618e-01
1.000000000000000000e+00 1.460000000000000000e+02 3.015623483893317136e-01
1.000000000000000000e+00 1.470000000000000000e+02 2.102264402714989766e-01
1.000000000000000000e+00 1.480000000000000000e+02 3.103395479697254600e-01
1.000000000000000000e+00 1.490000000000000000e+02 2.801006333893317768e-01
1.000000000000000000e+00 1.500000000000000000e+02 2.071350209531440112e-01
1.000000000000000000e+00 1.510000000000000000e+02 2.175534983108238229e-01
1.000000000000000000e+00 1.520000000000000000e+02 2.478541057936254621e-01
1.000000000000000000e+00 1.530000000000000000e+02 2.313171915435414672e-01
1.000000000000000000e+00 1.540000000000000000e+02 2.896334589769817280e-01
1.000000000000000000e+00 1.550000000000000000e+02 2.763194389769817461e-01
1.000000000000000000e+00 1.560000000000000000e+02 1.981045159531440170e-01
1.000000000000000000e+00 1.570000000000000000e+02 2.532698799926469957e-01
1.000000000000000000e+00 1.580000000000000000e+02 2.553539784517685485e-01
1.000000000000000000e+00 1.590000000000000000e+02 1.927026383108237928e-01
1.000000000000000000e+00 1.600000000000000000e+02 2.555246484517685324e-01
1.000000000000000000e+00 1.610000000000000000e+02 3.066854265435414728e-01
1.000000000000000000e+00 1.620000000000000000e+02 2.868401820144372838e-01
1.000000000000000000e+00 1.630000000000000000e+02 3.042296333893317328e-01
1.000000000000000000e+00 1.640000000000000000e+02 2.697525549926469979e-01
1.000000000000000000e+00 1.650000000000000000e+02 2.154845620144372753e-01
1.000000000000000000e+00 1.660000000000000000e+02 1.915661749549686099e-01
1.000000000000000000e+00 1.670000000000000000e+02 2.866627272799464610e-01
1.000000000000000000e+00 1.680000000000000000e+02 2.306029472799465130e-01
1.000000000000000000e+00 1.690000000000000000e+02 2.887117789769817477e-01
